0.0 275.82 0.0
10.0 275.37 0.0
20.0 274.91 0.0
30.0 274.45 0.0
40.0 273.99 0.0
50.0 273.53 0.1
60.0 273.07 0.1
70.0 272.61 0.1
80.0 272.15 0.1
90.0 271.69 0.1
100.0 271.23 0.1
110.0 270.77 0.1
120.0 270.32 0.1
130.0 269.86 0.1
140.0 269.43 0.2
150.0 268.97 0.2
160.0 268.56 0.2
170.0 268.15 0.2
180.0 267.73 0.2
190.0 267.29 0.2
200.0 266.88 0.2
210.0 266.45 0.2
220.0 266.0 0.2
230.0 265.58 0.2
240.0 265.16 0.3
250.0 264.74 0.3
260.0 264.32 0.3
270.0 263.9 0.3
280.0 263.48 0.3
290.0 263.06 0.3
300.0 262.66 0.3
310.0 262.27 0.3
320.0 261.87 0.3
330.0 261.48 0.4
340.0 261.08 0.4
350.0 260.68 0.4
360.0 260.29 0.4
370.0 259.91 0.4
380.0 259.54 0.4
390.0 259.17 0.4
400.0 258.78 0.4
410.0 258.41 0.4
420.0 258.03 0.5
430.0 257.64 0.5
440.0 257.25 0.5
450.0 256.87 0.5
460.0 256.49 0.5
470.0 256.09 0.5
480.0 255.71 0.5
490.0 255.33 0.5
500.0 254.95 0.5
510.0 254.57 0.6
520.0 254.22 0.6
530.0 253.88 0.6
540.0 253.52 0.6
550.0 253.17 0.6
560.0 252.83 0.6
570.0 252.48 0.6
580.0 252.14 0.6
590.0 251.81 0.7
600.0 251.49 0.7
610.0 251.14 0.7
620.0 250.79 0.7
630.0 250.45 0.7
640.0 250.13 0.7
650.0 249.8 0.7
660.0 249.47 0.7
670.0 249.14 0.7
680.0 248.81 0.8
690.0 248.49 0.8
700.0 248.18 0.8
710.0 247.87 0.8
720.0 247.56 0.8
730.0 247.23 0.8
740.0 246.92 0.8
750.0 246.62 0.8
760.0 246.32 0.9
770.0 246.02 0.9
780.0 245.72 0.9
790.0 245.42 0.9
800.0 245.13 0.9
810.0 244.84 0.9
820.0 244.58 0.9
830.0 244.29 0.9
840.0 244.01 1.0
850.0 243.73 1.0
860.0 243.45 1.0
870.0 243.15 1.0
880.0 242.85 1.0
890.0 242.56 1.0
900.0 242.25 1.0
910.0 241.95 1.0
920.0 241.65 1.1
930.0 241.35 1.1
940.0 241.05 1.1
950.0 240.76 1.1
960.0 240.49 1.1
970.0 240.22 1.1
980.0 239.94 1.1
990.0 239.68 1.1
1000.0 239.43 1.2
1010.0 239.16 1.2
1020.0 238.89 1.2
1030.0 238.63 1.2
1040.0 238.36 1.2
1050.0 238.09 1.2
1060.0 237.82 1.2
1070.0 237.56 1.2
1080.0 237.3 1.3
1090.0 237.04 1.3
1100.0 236.78 1.3
1110.0 236.53 1.3
1120.0 236.29 1.3
1130.0 236.05 1.3
1140.0 235.82 1.3
1150.0 235.6 1.4
1160.0 235.37 1.4
1170.0 235.12 1.4
1180.0 234.87 1.4
1190.0 234.64 1.4
1200.0 234.39 1.4
1210.0 234.15 1.4
1220.0 233.91 1.4
1230.0 233.66 1.5
1240.0 233.42 1.5
1250.0 233.18 1.5
1260.0 232.98 1.5
1270.0 232.77 1.5
1280.0 232.55 1.5
1290.0 232.35 1.5
1300.0 232.15 1.5
1310.0 231.94 1.6
1320.0 231.73 1.6
1330.0 231.51 1.6
1340.0 231.29 1.6
1350.0 231.06 1.6
1360.0 230.83 1.6
1370.0 230.61 1.6
1380.0 230.38 1.7
1390.0 230.15 1.7
1400.0 229.93 1.7
1410.0 229.72 1.7
1420.0 229.52 1.7
1430.0 229.31 1.7
1440.0 229.12 1.7
1450.0 228.91 1.7
1460.0 228.71 1.8
1470.0 228.52 1.8
1480.0 228.33 1.8
1490.0 228.14 1.8
1500.0 227.94 1.8
1510.0 227.74 1.8
1520.0 227.54 1.8
1530.0 227.34 1.9
1540.0 227.13 1.9
1550.0 226.93 1.9
1560.0 226.73 1.9
1570.0 226.52 1.9
1580.0 226.32 1.9
1590.0 226.13 1.9
1600.0 225.93 2.0
1610.0 225.74 2.0
1620.0 225.55 2.0
1630.0 225.36 2.0
1640.0 225.18 2.0
1650.0 224.99 2.0
1660.0 224.8 2.0
1670.0 224.61 2.0
1680.0 224.41 2.1
1690.0 224.22 2.1
1700.0 224.03 2.1
1710.0 223.84 2.1
1720.0 223.64 2.1
1730.0 223.45 2.1
1740.0 223.26 2.1
1750.0 223.08 2.2
1760.0 222.88 2.2
1770.0 222.7 2.2
1780.0 222.51 2.2
1790.0 222.32 2.2
1800.0 222.13 2.2
1810.0 221.96 2.2
1820.0 221.78 2.3
1830.0 221.59 2.3
1840.0 221.4 2.3
1850.0 221.23 2.3
1860.0 221.05 2.3
1870.0 220.86 2.3
1880.0 220.68 2.3
1890.0 220.49 2.4
1900.0 220.31 2.4
1910.0 220.12 2.4
1920.0 219.95 2.4
1930.0 219.77 2.4
1940.0 219.58 2.4
1950.0 219.4 2.4
1960.0 219.23 2.5
1970.0 219.06 2.5
1980.0 218.88 2.5
1990.0 218.7 2.5
2000.0 218.53 2.5
2010.0 218.35 2.5
2020.0 218.17 2.5
2030.0 218.0 2.6
2040.0 217.84 2.6
2050.0 217.66 2.6
2060.0 217.48 2.6
2070.0 217.32 2.6
2080.0 217.15 2.6
2090.0 216.98 2.6
2100.0 216.8 2.7
2110.0 216.63 2.7
2120.0 216.46 2.7
2130.0 216.29 2.7
2140.0 216.12 2.7
2150.0 215.95 2.7
2160.0 215.78 2.7
2170.0 215.61 2.8
2180.0 215.45 2.8
2190.0 215.29 2.8
2200.0 215.12 2.8
2210.0 214.95 2.8
2220.0 214.79 2.8
2230.0 214.62 2.8
2240.0 214.45 2.9
2250.0 214.3 2.9
2260.0 214.14 2.9
2270.0 213.98 2.9
2280.0 213.81 2.9
2290.0 213.65 2.9
2300.0 213.5 3.0
2310.0 213.33 3.0
2320.0 213.17 3.0
2330.0 213.0 3.0
2340.0 212.84 3.0
2350.0 212.67 3.0
2360.0 212.51 3.0
2370.0 212.35 3.1
2380.0 212.19 3.1
2390.0 212.02 3.1
2400.0 211.86 3.1
2410.0 211.71 3.1
2420.0 211.55 3.1
2430.0 211.38 3.1
2440.0 211.22 3.2
2450.0 211.06 3.2
2460.0 210.9 3.2
2470.0 210.75 3.2
2480.0 210.6 3.2
2490.0 210.44 3.2
2500.0 210.28 3.3
2510.0 210.12 3.3
2520.0 209.98 3.3
2530.0 209.82 3.3
2540.0 209.67 3.3
2550.0 209.51 3.3
2560.0 209.36 3.3
2570.0 209.2 3.4
2580.0 209.05 3.4
2590.0 208.91 3.4
2600.0 208.76 3.4
2610.0 208.6 3.4
2620.0 208.44 3.4
2630.0 208.3 3.5
2640.0 208.15 3.5
2650.0 208.0 3.5
2660.0 207.84 3.5
2670.0 207.69 3.5
2680.0 207.54 3.5
2690.0 207.39 3.5
2700.0 207.25 3.6
2710.0 207.11 3.6
2720.0 206.95 3.6
2730.0 206.8 3.6
2740.0 206.66 3.6
2750.0 206.52 3.6
2760.0 206.37 3.7
2770.0 206.22 3.7
2780.0 206.07 3.7
2790.0 205.92 3.7
2800.0 205.78 3.7
2810.0 205.64 3.7
2820.0 205.5 3.7
2830.0 205.35 3.8
2840.0 205.21 3.8
2850.0 205.07 3.8
2860.0 204.93 3.8
2870.0 204.79 3.8
2880.0 204.65 3.8
2890.0 204.51 3.9
2900.0 204.36 3.9
2910.0 204.22 3.9
2920.0 204.08 3.9
2930.0 203.95 3.9
2940.0 203.81 3.9
2950.0 203.67 3.9
2960.0 203.53 4.0
2970.0 203.4 4.0
2980.0 203.26 4.0
2990.0 203.12 4.0
3000.0 202.98 4.0
3010.0 202.84 4.0
3020.0 202.7 4.1
3030.0 202.57 4.1
3040.0 202.44 4.1
3050.0 202.3 4.1
3060.0 202.16 4.1
3070.0 202.03 4.1
3080.0 201.89 4.2
3090.0 201.76 4.2
3100.0 201.63 4.2
3110.0 201.49 4.2
3120.0 201.35 4.2
3130.0 201.21 4.2
3140.0 201.08 4.2
3150.0 200.95 4.3
3160.0 200.81 4.3
3170.0 200.68 4.3
3180.0 200.54 4.3
3190.0 200.42 4.3
3200.0 200.29 4.3
3210.0 200.16 4.4
3220.0 200.03 4.4
3230.0 199.88 4.4
3240.0 199.73 4.4
3250.0 199.6 4.4
3260.0 199.45 4.4
3270.0 199.32 4.5
3280.0 199.18 4.5
3290.0 199.05 4.5
3300.0 198.9 4.5
3310.0 198.76 4.5
3320.0 198.62 4.5
3330.0 198.49 4.6
