4000.0,3.3,10.63,399.99,1431.04435815
0.0,0.333333333333,0.98777046096,0.502637565939,0.0
0.0025,0.333333333333,0.98777046096,0.502337558439,0.00198812918445
0.005,0.333333333333,0.98777046096,0.502012550314,0.00397103568849
0.0075,0.333333333333,0.98777046096,0.501712542814,0.00595887921217
0.01,0.333333333333,0.98777046096,0.501412535313,0.00793712962392
0.0125,0.333333333333,0.98777046096,0.501087527188,0.00992003984095
0.015,0.333333333333,0.98777046096,0.500787519688,0.0118980093978
0.0175,0.333333333333,0.98777046096,0.500487512188,0.0138757033289
0.02,0.333333333333,0.98777046096,0.500162504063,0.0158586157274
0.0225,0.333333333333,0.98777046096,0.499862496562,0.0178365865988
0.025,0.333333333333,0.98777046096,0.499562489062,0.019804682839
0.0275,0.333333333333,0.98777046096,0.499237480937,0.0217823816312
0.03,0.333333333333,0.98777046096,0.498937473437,0.0237551487818
0.0325,0.333333333333,0.98777046096,0.498612465312,0.025723244771
0.035,0.333333333333,0.98777046096,0.498312457811,0.027700947081
0.0375,0.333333333333,0.98777046096,0.498012450311,0.0296687755595
0.04,0.333333333333,0.98777046096,0.497687442186,0.0316316708629
0.0425,0.333333333333,0.98777046096,0.497312432811,0.0335995008927
0.045,0.333333333333,0.98777046096,0.497062426561,0.0355670687061
0.0475,0.333333333333,0.98777046096,0.49676241906,0.0375299666413
0.05,0.333333333333,0.98777046096,0.49641241031,0.0394928578083
0.0525,0.333333333333,0.98777046096,0.496087402185,0.0414554963976
0.055,0.333333333333,0.98777046096,0.495787394685,0.0434131961676
0.0575,0.333333333333,0.98777046096,0.495437385935,0.0453711546521
0.06,0.333333333333,0.98777046096,0.495087377184,0.0473337981265
0.0625,0.333333333333,0.98777046096,0.494762369059,0.0492865608059
0.065,0.333333333333,0.98777046096,0.494437360934,0.0512442661967
0.0675,0.333333333333,0.98777046096,0.494137353434,0.0531967859473
0.07,0.333333333333,0.98777046096,0.493812345309,0.0551495599783
0.0725,0.333333333333,0.98777046096,0.493487337183,0.0571023283205
0.075,0.333333333333,0.98777046096,0.493162329058,0.0590499142876
0.0775,0.333333333333,0.98777046096,0.492862321558,0.0610026913158
0.08,0.333333333333,0.98777046096,0.492487312183,0.0629502815076
0.0825,0.333333333333,0.98777046096,0.492162304058,0.064897874263
0.085,0.333333333333,0.98777046096,0.491862296557,0.0668355929624
0.0875,0.333333333333,0.98777046096,0.491537288432,0.0687831901389
0.09,0.333333333333,0.98777046096,0.491237280932,0.0707258539623
0.0925,0.333333333333,0.98777046096,0.490912272807,0.0726635782497
0.095,0.333333333333,0.98777046096,0.490587264682,0.0746062396352
0.0975,0.333333333333,0.98777046096,0.490262256556,0.0765437294121
0.1,0.333333333333,0.98777046096,0.489962249056,0.0784814646561
0.1025,0.333333333333,0.98777046096,0.489662241556,0.0804140187943
0.105,0.333333333333,0.98777046096,0.489337233431,0.0823515175526
0.1075,0.333333333333,0.98777046096,0.489037225931,0.0842840836739
0.11,0.333333333333,0.98777046096,0.48868721718,0.0862166470987
0.1125,0.333333333333,0.98777046096,0.488362209055,0.0881492185293
0.115,0.333333333333,0.98777046096,0.48803720093,0.0900768511811
0.1175,0.333333333333,0.98777046096,0.48773719343,0.0920044860844
0.12,0.333333333333,0.98777046096,0.48743718593,0.0939321231005
0.1225,0.333333333333,0.98777046096,0.487112177804,0.095859536693
0.125,0.333333333333,0.98777046096,0.486812170304,0.0977871785104
0.1275,0.333333333333,0.98777046096,0.486512162804,0.0997096628804
0.13,0.333333333333,0.98777046096,0.486212155304,0.101632145888
0.1325,0.333333333333,0.98777046096,0.485912147804,0.103554637511
0.135,0.333333333333,0.98777046096,0.485612140304,0.10547219122
0.1375,0.333333333333,0.98777046096,0.485312132803,0.107394684478
0.14,0.333333333333,0.98777046096,0.485037125928,0.109312244372
0.1425,0.333333333333,0.98777046096,0.484737118428,0.11122487055
0.145,0.333333333333,0.98777046096,0.484462111553,0.113142221596
0.1475,0.333333333333,0.98777046096,0.484137103428,0.115059790495
0.15,0.333333333333,0.98777046096,0.483812095302,0.116967272078
0.1525,0.333333333333,0.98777046096,0.483512087802,0.118884846546
0.155,0.333333333333,0.98777046096,0.483187079677,0.12079233561
0.1575,0.333333333333,0.98777046096,0.482862071552,0.122699828774
0.16,0.333333333333,0.98777046096,0.482587064677,0.124607325847
0.1625,0.333333333333,0.98777046096,0.482287057176,0.126514826655
0.165,0.333333333333,0.98777046096,0.481987049676,0.128422331029
0.1675,0.333333333333,0.98777046096,0.481687042176,0.130329635556
0.17,0.333333333333,0.98777046096,0.481387034676,0.132227269432
0.1725,0.333333333333,0.98777046096,0.481087027176,0.134134784616
0.175,0.333333333333,0.98777046096,0.480787019675,0.136032224659
0.1775,0.333333333333,0.98777046096,0.480487012175,0.137934611014
0.18,0.333333333333,0.98777046096,0.48016200405,0.139832258122
0.1825,0.333333333333,0.98777046096,0.479836995925,0.141729711509
0.185,0.333333333333,0.98777046096,0.479536988425,0.143627169414
0.1875,0.333333333333,0.98777046096,0.4792119803,0.145519690434
0.19,0.333333333333,0.98777046096,0.478911972799,0.14741696457
0.1925,0.333333333333,0.98777046096,0.478636965924,0.149304557446
0.195,0.333333333333,0.98777046096,0.478386959674,0.151202032811
0.1975,0.333333333333,0.98777046096,0.478111952799,0.153089444419
0.2,0.333333333333,0.98777046096,0.477836945924,0.154977049214
0.2025,0.333333333333,0.98777046096,0.477536938423,0.156864471028
0.205,0.333333333333,0.98777046096,0.477261931548,0.158751898329
0.2075,0.333333333333,0.98777046096,0.476961924048,0.160639330922
0.21,0.333333333333,0.98777046096,0.476661916548,0.162526768623
0.2125,0.333333333333,0.98777046096,0.476411910298,0.164409273432
0.215,0.333333333333,0.98777046096,0.476111902798,0.166291779547
0.2175,0.333333333333,0.98777046096,0.475761894047,0.168169352359
0.22,0.333333333333,0.98777046096,0.475536888422,0.170056631132
0.2225,0.333333333333,0.98777046096,0.475286882172,0.171934213669
0.225,0.333333333333,0.98777046096,0.475011875297,0.173811625106
