0.0 314.91 0.0
10.0 314.26 0.0
20.0 313.6 0.0
30.0 312.95 0.0
40.0 312.29 0.0
50.0 311.64 0.0
60.0 310.98 0.1
70.0 310.33 0.1
80.0 309.68 0.1
90.0 309.02 0.1
100.0 308.37 0.1
110.0 307.71 0.1
120.0 307.03 0.1
130.0 306.42 0.1
140.0 305.8 0.1
150.0 305.18 0.1
160.0 304.61 0.2
170.0 304.01 0.2
180.0 303.39 0.2
190.0 302.82 0.2
200.0 302.26 0.2
210.0 301.68 0.2
220.0 301.08 0.2
230.0 300.52 0.2
240.0 299.97 0.2
250.0 299.4 0.2
260.0 298.85 0.2
270.0 298.29 0.3
280.0 297.73 0.3
290.0 297.18 0.3
300.0 296.64 0.3
310.0 296.11 0.3
320.0 295.58 0.3
330.0 295.04 0.3
340.0 294.5 0.3
350.0 293.96 0.3
360.0 293.42 0.3
370.0 292.87 0.4
380.0 292.33 0.4
390.0 291.79 0.4
400.0 291.25 0.4
410.0 290.72 0.4
420.0 290.21 0.4
430.0 289.7 0.4
440.0 289.21 0.4
450.0 288.7 0.4
460.0 288.22 0.4
470.0 287.73 0.5
480.0 287.24 0.5
490.0 286.72 0.5
500.0 286.23 0.5
510.0 285.73 0.5
520.0 285.23 0.5
530.0 284.73 0.5
540.0 284.23 0.5
550.0 283.73 0.5
560.0 283.24 0.6
570.0 282.75 0.6
580.0 282.27 0.6
590.0 281.79 0.6
600.0 281.3 0.6
610.0 280.81 0.6
620.0 280.34 0.6
630.0 279.87 0.6
640.0 279.39 0.6
650.0 278.91 0.6
660.0 278.41 0.7
670.0 277.94 0.7
680.0 277.45 0.7
690.0 276.98 0.7
700.0 276.5 0.7
710.0 276.04 0.7
720.0 275.56 0.7
730.0 275.1 0.7
740.0 274.65 0.7
750.0 274.19 0.8
760.0 273.72 0.8
770.0 273.25 0.8
780.0 272.8 0.8
790.0 272.34 0.8
800.0 271.88 0.8
810.0 271.41 0.8
820.0 270.97 0.8
830.0 270.52 0.8
840.0 270.05 0.9
850.0 269.6 0.9
860.0 269.15 0.9
870.0 268.71 0.9
880.0 268.27 0.9
890.0 267.83 0.9
900.0 267.41 0.9
910.0 266.99 0.9
920.0 266.56 1.0
930.0 266.15 1.0
940.0 265.75 1.0
950.0 265.37 1.0
960.0 264.98 1.0
970.0 264.59 1.0
980.0 264.19 1.0
990.0 263.79 1.0
1000.0 263.41 1.0
1010.0 263.01 1.1
1020.0 262.6 1.1
1030.0 262.2 1.1
1040.0 261.81 1.1
1050.0 261.45 1.1
1060.0 261.09 1.1
1070.0 260.73 1.1
1080.0 260.37 1.1
1090.0 260.02 1.2
1100.0 259.68 1.2
1110.0 259.32 1.2
1120.0 258.97 1.2
1130.0 258.61 1.2
1140.0 258.25 1.2
1150.0 257.87 1.2
1160.0 257.5 1.2
1170.0 257.12 1.2
1180.0 256.75 1.3
1190.0 256.37 1.3
1200.0 256.01 1.3
1210.0 255.66 1.3
1220.0 255.32 1.3
1230.0 254.99 1.3
1240.0 254.65 1.3
1250.0 254.33 1.3
1260.0 254.01 1.4
1270.0 253.68 1.4
1280.0 253.36 1.4
1290.0 253.05 1.4
1300.0 252.73 1.4
1310.0 252.39 1.4
1320.0 252.06 1.4
1330.0 251.73 1.4
1340.0 251.39 1.5
1350.0 251.04 1.5
1360.0 250.7 1.5
1370.0 250.37 1.5
1380.0 250.04 1.5
1390.0 249.72 1.5
1400.0 249.4 1.5
